"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"1963","10","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",119,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-1.09092229844805
"1964","10","young",6,"pang_F0_6_VOT_1.wav","lab","tense",120,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-1.52729121782726
"1965","10","young",5,"pang_F0_5_VOT_8.wav","lab","asp",121,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,1.52729121782726
"1966","10","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",122,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-0.218184459689609
"1967","10","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",123,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-0.218184459689609
"1968","10","young",1,"pang_F0_1_VOT_1.wav","lab","tense",124,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-1.52729121782726,-1.52729121782726
"1969","10","young",4,"pang_F0_4_VOT_8.wav","lab","asp",125,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,-0.218184459689609,1.52729121782726
"1970","10","young",4,"pang_F0_4_VOT_2.wav","lab","tense",126,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-1.09092229844805
"1971","10","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",127,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,-0.218184459689609
"1972","10","young",8,"pang_F0_8_VOT_7.wav","lab","asp",128,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,1.09092229844805
"1973","10","young",7,"pang_F0_7_VOT_5.wav","lab","asp",129,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,0.218184459689609
"1974","10","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",130,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,1.09092229844805
"1975","10","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",131,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,0.654553379068827
"1976","10","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",132,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,1.52729121782726
"1977","10","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",133,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,-0.654553379068827
"1978","10","young",6,"pang_F0_6_VOT_4.wav","lab","asp",134,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,-0.218184459689609
"1979","10","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",135,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,0.218184459689609
"1980","10","young",5,"pang_F0_5_VOT_6.wav","lab","asp",136,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,0.654553379068827
"1981","10","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",137,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,0.218184459689609
"1982","10","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",138,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,1.52729121782726
"1983","10","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",139,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,0.654553379068827
"1984","10","young",1,"pang_F0_1_VOT_2.wav","lab","tense",140,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-1.52729121782726,-1.09092229844805
"1985","10","young",6,"pang_F0_6_VOT_7.wav","lab","asp",141,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,1.09092229844805
"1986","10","young",6,"pang_F0_6_VOT_8.wav","lab","asp",142,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,1.52729121782726
"1987","10","young",5,"pang_F0_5_VOT_5.wav","lab","asp",143,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,0.218184459689609
"1988","10","young",4,"pang_F0_4_VOT_7.wav","lab","asp",144,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,-0.218184459689609,1.09092229844805
"1989","10","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",145,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,0.654553379068827
"1990","10","young",7,"pang_F0_7_VOT_6.wav","lab","asp",147,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,0.654553379068827
"1991","10","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",148,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,-0.654553379068827
"1992","10","young",4,"pang_F0_4_VOT_6.wav","lab","lenis",149,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,0.654553379068827
"1993","10","young",6,"pang_F0_6_VOT_2.wav","lab","tense",150,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-1.09092229844805
"1994","10","young",7,"pang_F0_7_VOT_2.wav","lab","tense",151,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-1.09092229844805
"1995","10","young",6,"pang_F0_6_VOT_3.wav","lab","tense",152,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-0.654553379068827
"1996","10","young",7,"pang_F0_7_VOT_3.wav","lab","tense",153,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-0.654553379068827
"1997","10","young",5,"pang_F0_5_VOT_3.wav","lab","tense",154,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-0.654553379068827
"1998","10","young",4,"pang_F0_4_VOT_4.wav","lab","lenis",155,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,-0.218184459689609
"1999","10","young",8,"pang_F0_8_VOT_3.wav","lab","tense",156,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-0.654553379068827
"2000","10","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",157,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,1.52729121782726
"2001","10","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",158,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,1.52729121782726
"2002","10","young",4,"pang_F0_4_VOT_5.wav","lab","lenis",159,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,0.218184459689609
"2003","10","young",5,"pang_F0_5_VOT_5.wav","lab","lenis",160,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,0.218184459689609,0.218184459689609
"2004","10","young",8,"pang_F0_8_VOT_7.wav","lab","asp",161,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,1.09092229844805
"2005","10","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",162,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-0.218184459689609
"2006","10","young",8,"pang_F0_8_VOT_6.wav","lab","asp",163,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,0.654553379068827
"2007","10","young",8,"pang_F0_8_VOT_5.wav","lab","asp",164,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,0.218184459689609
"2008","10","young",5,"pang_F0_5_VOT_2.wav","lab","tense",165,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-1.09092229844805
"2009","10","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",166,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-1.09092229844805
"2010","10","young",4,"pang_F0_4_VOT_8.wav","lab","asp",167,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,-0.218184459689609,1.52729121782726
"2011","10","young",3,"pang_F0_3_VOT_1.wav","lab","tense",168,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.654553379068827,-1.52729121782726
"2012","10","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",169,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,0.218184459689609
"2013","10","young",7,"pang_F0_7_VOT_1.wav","lab","tense",170,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-1.52729121782726
"2014","10","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",171,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,0.218184459689609
"2015","10","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",172,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,0.654553379068827
"2016","10","young",6,"pang_F0_6_VOT_5.wav","lab","asp",173,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,0.218184459689609
"2017","10","young",3,"pang_F0_3_VOT_7.wav","lab","lenis",174,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,1.09092229844805
"2018","10","young",4,"pang_F0_4_VOT_2.wav","lab","tense",175,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-1.09092229844805
"2019","10","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",176,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,1.09092229844805
"2020","10","young",7,"pang_F0_7_VOT_8.wav","lab","asp",177,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,1.52729121782726
"2021","10","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",178,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,-0.218184459689609
"2022","10","young",4,"pang_F0_4_VOT_7.wav","lab","lenis",179,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,1.09092229844805
"2023","10","young",7,"pang_F0_7_VOT_7.wav","lab","asp",180,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,1.09092229844805
"2024","10","young",7,"pang_F0_7_VOT_5.wav","lab","asp",181,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,0.218184459689609
"2025","10","young",5,"pang_F0_5_VOT_4.wav","lab","lenis",182,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,0.218184459689609,-0.218184459689609
"2026","10","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",183,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,1.52729121782726
"2027","10","young",8,"pang_F0_8_VOT_2.wav","lab","tense",184,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-1.09092229844805
"2028","10","young",5,"pang_F0_5_VOT_7.wav","lab","lenis",185,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,0.218184459689609,1.09092229844805
"2029","10","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",186,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,0.654553379068827
"2030","10","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",187,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-0.654553379068827
"2031","10","young",7,"pang_F0_7_VOT_4.wav","lab","tense",188,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-0.218184459689609
"2032","10","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",189,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-1.09092229844805
"2033","10","young",5,"pang_F0_5_VOT_8.wav","lab","asp",190,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,1.52729121782726
"2034","10","young",6,"pang_F0_6_VOT_8.wav","lab","asp",191,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,1.52729121782726
"2035","10","young",6,"pang_F0_6_VOT_4.wav","lab","tense",192,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-0.218184459689609
"2036","10","young",8,"pang_F0_8_VOT_8.wav","lab","asp",193,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,1.52729121782726
"2037","10","young",1,"pang_F0_1_VOT_1.wav","lab","lenis",194,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-1.52729121782726
"2038","10","young",8,"pang_F0_8_VOT_4.wav","lab","asp",195,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,-0.218184459689609
"2039","10","young",6,"pang_F0_6_VOT_1.wav","lab","tense",196,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-1.52729121782726
"2040","10","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",197,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-0.654553379068827
"2041","10","young",5,"pang_F0_5_VOT_1.wav","lab","tense",198,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-1.52729121782726
"2042","10","young",4,"pang_F0_4_VOT_1.wav","lab","tense",199,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-1.52729121782726
"2043","10","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",200,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,1.09092229844805
"2044","10","young",3,"pang_F0_3_VOT_2.wav","lab","tense",201,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.654553379068827,-1.09092229844805
