workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
326,condition1,6,pi_F0_6_VOT_6.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,92,6,pi,
326,condition1,3,pi_F0_3_VOT_4.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,93,4,pi,
326,condition1,2,pi_F0_2_VOT_8.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,94,8,pi,
326,condition1,8,pi_F0_8_VOT_6.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,95,6,pi,
326,condition1,5,pi_F0_5_VOT_1.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,96,1,pi,
326,condition1,7,pi_F0_7_VOT_7.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,97,7,pi,
326,condition1,7,pi_F0_7_VOT_1.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,98,1,pi,
326,condition1,8,pi_F0_8_VOT_7.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,99,7,pi,
326,condition1,3,pi_F0_3_VOT_8.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,100,8,pi,
326,condition1,7,pi_F0_7_VOT_8.wav,,lab,"{'0': {}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'selector': ""input[name='word']:checked"", 'prevObject': {'0': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}, 'length': 1, 'context': {'location': {'hash': '', 'host': 'sarangjeong.github.io', 'href': 'https://sarangjeong.github.io/korean-stops/experiments/perception/experiment.html?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'port': '', 'origin': 'https://sarangjeong.github.io', 'search': '?participant_id=941c8322-a6fd-409e-9b48-399543dbb83f&experiment_id=e7efbaf5-0e66-4fb9-a0b3-641b31073478', 'hostname': 'sarangjeong.github.io', 'pathname': '/korean-stops/experiments/perception/experiment.html', 'protocol': 'https:', 'ancestorOrigins': {}}, 'jQuery111107332454519512772': 1}}}",,101,8,pi,
